MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ARICB,CT,7220,6455,8002,6674,5944,8802,7903,7016,8038,8494,6760,8119,9674,10416,7293,8374,7426,6074,7552,5615,4179,5202,5212,4893,6201,13902,14096,14194,12298,11924,10521,13116,11137,10467,11125,12679,10430,8078,3666,4420,4456,4665,4490,11025,11619,13822,11060,6502,430,12290,12337,10870,8955,11061,10486,7246
ARICB,DC,73,95,97,107,112,132,118,119,108,103,112,118,124,154,151,130,136,139,156,141,106,121,125,173,135,181,209,206,218,180,201,148,141,188,175,170,145,225,187,175,188,173,183,138,127,119,118,169,153,3988,4426,4034,4270,4342,4222,4035
ARICB,DE,1585,1140,1316,1555,2860,3789,3950,3896,4226,3722,3440,4345,3719,3010,4151,4336,3325,1892,1395,2737,2322,2781,2932,1380,1579,5491,4038,3805,2722,3466,3560,941,518,741,1084,1166,1975,946,1112,1191,3409,4987,6881,4771,4316,4360,4257,3289,4411,1848,1542,4919,4501,2675,2815,3544
ARICB,FL,21924,20133,20861,23116,24347,23263,26659,27623,26965,27312,27048,32636,33940,38984,38980,24280,22857,29155,33145,32246,29775,33275,33228,37984,46134,44237,54680,50321,52630,43009,45148,48510,46006,55359,48467,43998,39286,23340,25391,24364,26697,35533,37485,33275,44488,39224,50899,48821,43322,32481,29382,27344,25747,23091,25576,27416
ARICB,GA,16468,19646,29874,30215,26415,26592,25910,26874,25701,22039,25985,26555,30107,32351,30373,27855,29574,35378,41256,34183,31820,24932,26061,34702,37420,30393,37431,39660,40136,32901,42459,34451,32496,35332,34848,36671,36020,32447,36477,49295,37447,39444,37339,35913,43956,42612,44366,44422,33034,30494,26982,21183,17445,14327,10231,11849
ARICB,HI,193,1394,1215,1124,1464,2033,1722,1402,1727,1843,2503,1913,2156,2202,1703,2513,2656,2200,1937,1753,1892,1243,1140,1720,1359,2045,1808,2636,2332,1966,2530,2543,2858,2946,2699,2907,2663,2630,2138,2340,4009,2271,710,732,799,1319,21,19,16,4545,5127,4659,2927,4781,4495,4232
ARICB,IA,17112,16925,16740,15406,16765,17045,17507,16701,16808,18042,19340,20707,19711,17305,17034,15225,16183,16945,18864,20930,11274,13088,12705,10637,12218,13427,13521,11868,14688,11346,10197,10374,9328,8986,13034,10857,13620,17407,14316,19524,16396,12780,15945,15280,20041,21202,17273,13787,13808,12181,8452,8186,10249,9681,8810,8862
ARICB,ID,3260,3287,5739,4167,3560,4715,4516,4250,4598,8056,7614,6885,8150,7377,6213,5843,5753,5909,6337,5528,5287,3566,3583,4391,3148,4192,3609,3314,2665,5514,8503,6556,9723,10176,11933,13364,13499,13803,20234,20251,20446,12270,17560,4999,11539,11422,13453,10208,13315,8161,8182,7663,7138,6343,6423,9377
ARICB,IL,48068,45730,50182,48448,58851,64705,73023,73021,87098,82792,83954,75596,72550,82656,71237,67771,65651,73458,76872,71618,53709,40408,32251,35605,38007,49781,41044,41904,37188,53434,55336,52538,61671,41876,51750,49484,60568,55408,65424,74869,60038,60547,65572,69874,63273,64201,55312,50473,63736,46174,41758,33835,26942,26986,28418,33734
ARICB,IN,21746,23581,23745,28899,28826,28425,28481,30428,35368,27586,40486,52478,46561,57154,54797,40260,35604,40874,55929,50957,34273,38510,35835,38394,39820,35408,40236,50431,46060,42441,56749,46835,41207,63052,67811,47017,56593,61271,47692,49504,40132,36577,40065,43518,46661,43055,35517,31464,23388,21503,17749,20321,21974,18361,18472,21727
ARICB,KS,14586,18039,20131,18972,19767,20315,18981,15589,13164,13576,14521,16947,15824,17440,18201,14345,15548,17231,22414,20994,20033,12400,12542,9622,12793,11283,17629,17345,29050,20630,25713,24695,24652,24120,31459,25953,23765,14032,17913,15648,16392,27588,24996,20416,23702,15257,15336,13055,9115,9963,16750,9272,10245,9459,8810,9434
ARICB,KY,9832,10332,11674,13929,10164,14013,14395,15769,18433,20649,20502,20672,20027,24059,17092,17402,17724,18573,19632,19619,13409,12826,19220,13944,14400,12425,15163,17927,17361,18345,20119,18587,16836,16919,18863,18432,18012,22677,21227,27810,26369,22122,23161,25332,22073,25731,22719,23068,16916,18539,18817,18367,22963,16692,22166,15724
ARICB,LA,14607,12564,14347,14906,14534,16848,15294,15631,14123,14212,14666,15081,15379,16519,21690,18660,15034,14380,17624,18082,12914,18224,19709,17362,13401,12178,11889,15097,15914,15359,11094,9938,11208,12341,11161,10962,11412,35096,11260,10087,9226,10300,11986,13016,7818,15428,17110,16910,16092,14377,14604,14101,12754,13632,13739,9220
ARICB,MA,15066,15061,15227,14953,15617,19022,17709,18652,16745,19026,18865,18748,16920,20899,17641,12155,13597,12741,12226,9607,8168,9227,10099,7506,7285,6974,7395,9817,11701,9462,8883,13116,10402,9649,5882,8291,8426,6079,5562,6420,11900,12066,12510,9323,9608,8733,10432,6162,1461,14985,15282,15392,14392,13910,15346,14580
ARICB,MD,12033,15723,16069,17760,18597,21825,19535,19742,17949,17025,18568,19612,20506,25508,25191,21543,22466,23089,25847,23358,17507,20001,20724,28613,33287,29996,34581,32005,28863,29865,33233,24573,23288,31086,28950,28109,23953,37285,31053,29030,31195,28631,30265,22929,21005,19765,19576,28066,25417,16941,15112,14193,14485,12519,15346,16581
ARICB,ME,4837,5900,4671,4890,5444,4942,5486,5010,4762,4912,4654,5288,5133,6654,6146,4617,5558,4675,4212,2249,2886,3174,3095,3884,7392,14501,4871,5651,10527,6635,4282,6558,7062,7186,3187,3199,2517,3697,1971,2150,2222,3680,3082,3275,4868,2526,167,2224,199,4544,5171,4702,5733,4479,4746,5417
ARICB,MI,19483,17005,18915,17349,13891,15022,20815,20965,23842,21612,25751,24992,30775,35610,32322,25786,23137,27486,29036,27624,23276,23558,17266,18173,18515,18444,22456,23266,19088,25634,26212,22989,23530,29553,23864,32883,24572,51610,43057,44258,38925,37351,35254,35591,40163,40216,34407,30291,22279,24435,22364,18528,18924,19474,21882,24586
ARICB,MN,19936,23379,22281,23125,23549,25160,23987,23220,24736,29771,29282,29432,34725,39758,37131,30712,36038,35235,36244,33747,23656,25815,25736,31307,30983,33107,36368,38885,32498,32668,40077,33447,35459,31808,31490,42491,44291,44267,45679,51404,49238,43205,37116,41416,43995,49311,46143,45219,36152,30588,31472,29069,29629,29768,28134,30018
ARICB,MO,24719,26847,27354,27816,27104,29208,31351,31493,32473,36359,37542,38514,37246,45020,43475,35840,30525,33025,38410,33289,26559,21071,21827,22690,26279,28504,30688,28874,37538,30163,29647,26953,25428,26909,37843,35142,35737,27481,25922,33027,27651,35861,31452,32066,39633,38083,34546,27136,19086,18291,12210,18702,14299,13910,13925,13151
ARICB,MS,5058,6074,6256,8974,8312,7591,8503,9713,9215,8992,11597,16257,18707,21530,20180,17181,15620,14604,17569,18091,13508,11746,11402,11305,23629,13631,12635,14426,17431,13103,16652,16794,14406,12906,14005,16126,17305,20178,21387,21949,19148,12806,13282,19508,20922,22096,27695,28508,18757,11251,11761,14165,9250,9181,8241,10578
ARICB,MT,5742,5463,5217,5971,8816,6656,6461,7073,8105,7892,8938,8874,9878,9273,8108,6134,8513,7516,6253,6996,6767,6871,5864,7497,8065,9708,13200,10898,9775,11609,9869,8955,8685,11327,13035,8580,11292,9606,10577,17422,14271,5992,6900,2117,6164,4842,9862,6217,5429,10204,10888,12937,12375,10210,10119,10186
ARICB,NC,17369,17761,20927,17417,18023,17909,21669,23059,23183,23995,24028,25080,27369,30594,26005,20230,19835,23506,23587,23282,20496,14331,14660,21344,25548,22893,30080,26693,29793,24993,27920,25357,28206,30827,32012,42642,26848,27627,29344,30437,32674,34917,33682,34855,40140,37853,36033,37462,29779,21778,28065,24010,31518,25038,25292,23157
ARICB,ND,7451,5655,5327,7628,6241,5278,6106,9245,8679,8861,9301,11387,8035,10050,8860,6997,7269,6047,7584,6099,4994,4941,5049,7232,6607,6945,5822,5869,6344,6135,5402,5163,9724,6070,8311,5250,6045,8237,9556,13916,7352,8832,7373,4410,6803,9066,12134,3763,3492,6263,6608,9957,6991,11462,11119,7075
ARICB,NE,5177,4659,4676,5596,4337,4349,4737,4019,5225,4916,7545,7373,5901,5867,6473,5003,3785,7286,10660,5422,4768,4450,4887,4434,4191,3141,6332,8238,8375,7501,9213,9410,5960,5291,6841,6164,11755,9623,9288,12387,6217,5682,5331,8868,8636,8068,6985,5996,5378,7274,7570,6746,7560,6120,6167,6325
ARICB,NH,3117,2356,2638,3277,3923,2812,3289,2465,3345,2587,3589,4084,4627,5484,3762,2858,3231,2879,3029,2824,1680,2323,2443,2597,6422,5667,3668,5172,2852,4925,7953,4372,5246,2125,2527,2425,4158,2731,1782,1909,2210,1546,2698,5915,5653,6927,4329,4975,6573,4622,4697,4385,4708,4284,4348,4203
ARICB,NJ,30902,33319,35996,35621,34791,35438,35257,34087,35400,37933,38672,40005,41872,48810,41860,33257,29541,36428,39929,36499,28993,32719,32088,40559,41416,31408,36928,35248,28745,26759,23794,20816,22419,55021,34640,40820,35658,54508,50570,71276,58486,66254,73064,39298,34286,33946,32828,44661,28999,25991,22448,21120,19433,20114,11652,20946
ARICB,NM,6397,6716,6689,6816,7773,9210,8144,7576,9667,6418,8018,5394,6402,6605,9059,10830,9699,7953,9501,9430,7553,7722,9610,11774,12613,9961,10725,13728,14019,11052,9626,10117,12434,16179,14031,12337,10936,8180,13593,12625,11778,5250,13234,13126,13206,11943,12826,15602,11727,9282,9405,10541,10257,8710,8472,8145
ARICB,NV,1640,2806,2993,4438,4212,2432,5407,4985,3533,4004,4039,4118,5693,6401,6812,5554,4639,4523,4977,5269,4076,3305,4398,4984,4980,5599,3760,5736,6178,9279,7189,7112,5581,7610,8350,9861,9505,2953,9211,5360,5274,6749,6359,12153,12686,14379,14013,8727,8865,8530,9777,11001,10561,9069,8668,8673
ARICB,NY,35993,34329,37608,41211,37041,41366,42317,35919,33880,35631,37242,38242,37607,50155,45354,38043,36587,37129,40379,37555,33069,35991,35835,38040,35749,47834,42726,43489,53013,32960,36657,42305,45812,53538,49363,46933,41036,41988,43957,41634,39065,39279,34163,35799,50885,45592,42584,37379,36571,42072,42333,39789,35797,38670,40070,40310
ARICB,OH,45539,39941,43887,43880,44505,48732,47496,46601,64733,60489,59840,56771,60553,72111,60379,58056,52542,61115,63756,59508,48599,45806,48865,44756,45661,42068,48714,59762,42179,70490,65564,59677,65763,50980,58709,59547,74711,95399,83864,93509,87401,78367,71433,65413,69465,66058,66732,57905,55191,32446,34093,31546,35349,29211,30408,36022
ARICB,OK,13494,13752,16942,17915,21327,23796,21911,21497,21923,22781,30514,34689,32130,33504,36540,37661,31378,30832,29098,30937,32024,22249,22804,28746,20523,26564,21773,18111,23651,18250,23279,22779,19444,24696,23507,21110,18326,9462,17137,11410,13035,29164,25827,20418,27085,24967,21721,28245,16658,14734,15374,12362,16222,13409,10799,14523
ARICB,OR,12075,13160,13348,12861,15555,13008,14822,12115,12298,13465,14381,18148,20845,18995,17220,21353,18512,18602,20108,21585,16475,12204,11076,14421,16714,18835,14763,14203,16080,18597,20083,17633,21881,22091,22711,18305,18219,19674,27782,24212,21534,14514,21450,21960,23886,24300,24327,18484,17346,11309,10601,10810,11054,9876,9918,10149
ARICB,PA,31398,31455,32242,32750,35489,41151,39150,42418,43749,42666,43796,44197,47469,46293,44317,37583,41839,43591,42008,42166,34162,35991,35835,26442,26949,32606,39523,43611,36319,44582,49541,41093,40052,40391,50502,51814,49583,46200,52358,33153,48874,57696,45661,51908,58282,60964,58308,52365,46844,44282,46840,40761,38137,35053,42343,47228
ARICB,RI,4878,5851,5594,4889,6634,6019,5512,4611,7026,6521,6216,7315,5299,8668,7635,8826,8507,9480,8591,6727,6907,6609,7981,8043,8864,19736,9812,11764,11552,10650,10843,3060,9968,5432,8335,6570,2237,1818,1869,2002,1348,1308,1188,2178,1172,2223,2031,0,8355,5376,6192,4591,5223,6712,6804,6414
ARICB,SC,10857,10663,11431,12093,10504,11421,12767,12800,12281,13352,14732,13981,14601,14541,17805,16189,13619,14041,14392,13079,10183,9652,7981,12618,8241,9071,13723,16092,21877,15346,13158,12881,13717,15646,13228,17527,15976,24743,16830,14777,21443,16746,14890,16812,21211,21962,20771,17210,13569,15126,14535,13564,11186,11406,11055,12722
ARICB,SD,4808,5035,3728,5647,5315,3903,4989,4806,4733,4958,5934,6399,6760,8203,5740,5721,4901,3724,5186,5264,4231,3501,4235,3541,5343,5583,5408,4474,5826,5152,5244,5098,5888,4270,4176,5447,7540,8986,8590,12470,11498,7024,6860,8802,7705,12015,11025,6917,7848,6996,8223,5149,7939,4738,4574,4690
ARICB,TN,11848,12857,15249,13829,17302,22832,27044,22113,25313,24154,24078,22936,24782,31169,22773,24988,25759,33583,36904,29250,22414,18126,27690,19905,25326,29254,27592,30295,26863,37846,38473,35497,35043,32660,36150,36060,34312,32628,39341,39278,40261,38213,34245,34624,31823,44492,36596,30990,27868,18581,19347,22332,18203,17721,18074,17039
ARICB,TX,41700,48305,50029,47427,48851,51835,56113,59553,61556,66145,78868,76175,75513,77978,81042,54080,44787,36099,47414,62155,72373,52579,52123,77780,71200,78355,90548,83620,95781,64249,92991,62183,78307,84504,72643,78263,79380,69739,74330,55993,52804,77777,87617,92344,86175,114068,104458,100465,71107,38051,44093,34084,38102,40617,43196,50030
ARICB,UT,5394,4561,5990,5314,5249,5562,8021,7115,6775,8022,10459,9284,11970,9418,10425,8093,11020,12096,11276,12631,9801,6151,6190,5444,8894,10462,8596,9481,7095,11091,9145,19046,10833,11482,12073,14458,15668,13219,16273,15791,15231,9564,4101,16824,11121,9819,7364,5274,7119,7381,7841,8617,9246,7233,6820,7404
ARICB,VA,11633,14780,12357,15237,15872,17791,17616,15189,16601,16430,14934,18489,18205,20700,20078,15449,17929,19430,22991,21558,17372,15640,13357,18734,24274,26760,29489,29239,23914,27893,31193,24781,24944,24535,26113,24147,23308,23056,25805,31653,25766,28214,22440,25271,28609,31994,28726,26359,18810,20832,24734,27957,25369,20309,20319,25444
ARICB,VT,1486,1554,1553,1351,1039,1138,2148,1957,2194,1857,1797,1960,812,724,660,185,177,220,117,499,282,327,489,419,1502,2187,2778,3258,2630,3007,177,3497,2224,204,1529,1682,1927,5256,1077,1153,1100,1971,1161,620,3082,960,822,2152,262,3999,4993,4690,4632,5001,4710,4618
ARICB,WA,8684,9273,10073,10988,10095,11172,14806,13902,14914,15460,15496,15686,19792,22182,18305,19311,21917,20199,20754,21213,13603,11942,11891,15330,17428,13530,15950,15051,12749,17333,16462,19691,20061,19516,23401,23611,24527,26862,27119,27233,32864,22743,24797,19096,21983,22822,22522,19419,19602,13621,14171,10216,10217,9737,10515,11550
ARICB,WI,18894,16257,17528,17031,14510,18621,21046,20395,19196,25251,30996,29602,29251,33184,24124,20031,23743,20923,27071,22004,20012,12924,14008,13541,10057,11215,13637,15900,22667,25249,24451,22111,20607,21585,23363,27565,27381,34212,39897,41091,38376,39623,34950,44096,43784,41709,39024,35149,30787,26027,30057,31384,27461,28377,30098,26301
ARICB,WV,6093,5146,5337,4718,5466,6016,4952,3347,5181,4499,5729,6627,6889,6046,5411,6262,7011,5904,7663,7720,4756,4908,4398,2708,3171,2852,3750,3560,5835,5389,4830,3503,3649,2832,4589,4244,6266,7679,8145,5058,5218,4793,8433,4752,4124,3958,5835,5837,10213,7596,7912,9666,8815,7233,6252,8577
ARICB,WY,4873,4291,4212,4287,4680,4934,4064,3797,6740,5449,7293,8263,7059,6519,4357,4019,5133,8604,10925,6960,7700,6478,6027,2627,8114,11122,10646,9747,6943,6129,6334,6742,5125,5014,5983,4413,5542,6448,5685,8144,9733,7273,2906,6022,3792,3501,1443,2600,4611,7601,7957,9248,9291,7669,7666,7283
ARICP,AK,47,84,74,89,119,132,248,125,114,146,274,297,327,244,247,319,317,361,314,207,309,266,368,344,438,485,373,257,698,274,269,259,264,43,66,83,26,55,65,131,310,1542,362,59,268,186,50,139,82,1537,1905,2250,2161,1923,1859,1876
ARICP,AL,2160,2149,2273,2471,2548,2749,2627,2746,2582,3222,3176,3094,3348,3638,3107,2706,2963,3200,3718,3150,3132,3747,3584,3719,3625,3757,3486,4564,4132,4484,4321,5286,4943,4984,5059,4994,5704,5467,4455,4597,5129,4335,4540,4643,6725,7007,6464,5283,5294,2666,2657,2739,2670,2557,2484,2413
ARICP,AR,1003,1036,1139,1133,1181,1295,1689,1785,2015,2031,2104,2381,2410,2600,2441,2276,2452,2502,2655,3208,2770,2110,1915,1832,757,1263,982,1018,1373,778,495,533,1174,1453,1066,1246,975,1012,859,1023,1017,888,2608,1810,884,475,1334,1234,349,1203,1654,2184,1619,1551,1884,1163
ARICP,AZ,863,946,865,1235,1168,1110,1891,2018,2295,2728,3679,2930,3566,3416,3933,2331,2032,2170,2687,2959,2061,1637,1522,1647,2485,2563,2530,2492,2683,2386,2367,2181,2984,2328,2574,3138,2460,2704,3972,3814,3429,2568,3531,3468,4812,4638,4125,4074,3475,2863,3014,3099,2778,2469,2454,2574
ARICP,CA,10665,11474,11766,12128,12571,11892,12071,11081,11864,13087,12084,12184,12228,13163,11908,13146,14082,14997,15350,21482,18431,9831,9818,11117,15262,13848,15373,16458,15343,14996,14862,14251,13558,12433,12237,12212,12399,11512,15572,20366,20359,18920,17856,13644,13808,13127,12130,15058,12499,7902,4992,9056,8113,9055,8646,9267
ARICP,CO,1617,1535,1554,1641,1567,1423,1647,1753,2430,2764,3220,2973,3087,3406,2666,2231,2541,2628,2222,2754,2284,1829,1620,1880,3089,3103,3091,3110,3552,2928,3257,3107,3190,3413,4188,3720,3904,2574,4749,2137,3870,2566,1219,4925,3865,2644,2640,3310,2092,2746,3790,2149,1981,2138,2398,2499
ARICP,CT,1088,973,1206,1006,896,1326,1191,1057,1211,1280,1019,1223,1458,1570,1099,1262,1119,915,1138,846,630,784,785,737,934,2095,2124,2139,1853,1797,1585,1976,1678,1577,1676,1911,1572,1217,552,666,671,703,677,1661,1751,2083,1667,980,65,1852,1859,1638,1349,1667,1580,1092
ARICP,DC,11,14,15,16,17,20,18,18,16,15,17,18,19,23,23,20,20,21,24,21,16,18,19,26,20,27,31,31,33,27,30,22,21,28,26,26,22,34,28,26,28,26,28,21,19,18,18,26,23,601,667,608,643,654,636,608
ARICP,DE,239,172,198,234,431,571,595,587,637,561,518,655,560,454,626,653,501,285,210,412,350,419,442,208,238,827,609,573,410,522,537,142,78,112,163,176,298,143,168,179,514,751,1037,719,650,657,641,496,665,279,232,741,678,403,424,534
ARICP,FL,3304,3034,3144,3483,3669,3506,4017,4163,4063,4116,4076,4918,5114,5875,5874,3659,3444,4393,4995,4859,4487,5014,5007,5724,6952,6666,8240,7583,7931,6481,6804,7310,6933,8342,7304,6630,5920,3517,3826,3672,4023,5355,5649,5014,6704,5911,7670,7357,6528,4895,4428,4121,3880,3480,3854,4131
ARICP,GA,2482,2961,4502,4553,3980,4007,3904,4050,3873,3321,3916,4002,4537,4875,4577,4198,4457,5331,6217,5151,4795,3757,3927,5229,5639,4580,5641,5977,6048,4958,6398,5192,4897,5324,5251,5526,5428,4890,5497,7428,5643,5944,5627,5412,6624,6421,6686,6694,4978,4595,4066,3192,2629,2159,1542,1786
ARICP,HI,29,210,183,169,221,306,259,211,260,278,377,288,325,332,257,379,400,332,292,264,285,187,172,259,205,308,272,397,351,296,381,383,431,444,407,438,401,396,322,353,604,342,107,110,120,199,3,3,2,685,773,702,441,721,677,638
ARICP,IA,2579,2551,2523,2322,2526,2569,2638,2517,2533,2719,2914,3120,2970,2608,2567,2294,2439,2553,2843,3154,1699,1972,1915,1603,1841,2023,2038,1788,2213,1710,1537,1563,1406,1354,1964,1636,2052,2623,2157,2942,2471,1926,2403,2303,3020,3195,2603,2078,2081,1836,1274,1234,1545,1459,1328,1336
ARICP,ID,491,495,865,628,537,710,681,640,693,1214,1147,1038,1228,1112,936,880,867,890,955,833,797,537,540,662,474,632,544,499,402,831,1281,988,1465,1533,1798,2014,2034,2080,3049,3052,3081,1849,2646,753,1739,1721,2027,1538,2006,1230,1233,1155,1076,956,968,1413
ARICP,IL,7244,6891,7562,7301,8868,9751,11004,11004,13125,12476,12651,11392,10933,12456,10735,10213,9893,11070,11584,10792,8094,6089,4860,5365,5727,7502,6185,6315,5604,8052,8339,7917,9293,6310,7798,7457,9127,8350,9859,11282,9047,9124,9881,10529,9535,9675,8335,7606,9605,6958,6293,5099,4060,4067,4282,5084
ARICP,IN,3277,3553,3578,4355,4344,4283,4292,4585,5330,4157,6101,7908,7016,8613,8258,6067,5365,6159,8428,7679,5165,5803,5400,5786,6001,5336,6063,7600,6941,6396,8552,7058,6210,9501,10219,7085,8528,9233,7187,7460,6048,5512,6038,6558,7031,6488,5352,4741,3524,3240,2675,3062,3311,2767,2784,3274
ARICP,KS,2198,2718,3034,2859,2979,3061,2860,2349,1984,2046,2188,2554,2385,2628,2743,2162,2343,2597,3378,3164,3019,1869,1890,1450,1928,1700,2657,2614,4378,3109,3875,3721,3715,3635,4741,3911,3581,2115,2699,2358,2470,4157,3767,3077,3572,2299,2311,1967,1374,1501,2524,1397,1544,1425,1328,1422
ARICP,KY,1482,1557,1759,2099,1532,2112,2169,2376,2778,3112,3090,3115,3018,3626,2576,2622,2671,2799,2958,2956,2021,1933,2896,2101,2170,1872,2285,2701,2616,2764,3032,2801,2537,2550,2843,2778,2714,3417,3199,4191,3974,3334,3490,3817,3326,3878,3424,3476,2549,2794,2836,2768,3460,2515,3340,2369
ARICP,LA,2201,1893,2162,2246,2190,2539,2305,2355,2128,2142,2210,2273,2318,2489,3269,2812,2266,2167,2656,2725,1946,2746,2970,2616,2019,1835,1792,2275,2398,2315,1672,1498,1689,1860,1682,1652,1720,5289,1697,1520,1390,1552,1806,1961,1178,2325,2578,2548,2425,2166,2201,2125,1922,2054,2070,1389
ARICP,MA,2270,2270,2295,2253,2353,2867,2669,2811,2523,2867,2843,2825,2550,3149,2658,1832,2049,1920,1842,1448,1231,1390,1522,1131,1098,1051,1114,1479,1763,1426,1339,1976,1567,1454,886,1249,1270,916,838,967,1793,1818,1885,1405,1448,1316,1572,929,220,2258,2303,2320,2169,2096,2313,2197
ARICP,MD,1813,2369,2421,2676,2802,3289,2944,2975,2705,2565,2798,2955,3090,3844,3796,3246,3385,3479,3895,3520,2638,3014,3123,4312,5016,4520,5211,4823,4350,4500,5008,3703,3509,4684,4363,4236,3610,5619,4679,4375,4701,4315,4561,3455,3165,2979,2950,4229,3830,2553,2277,2139,2183,1887,2313,2499
ARICP,ME,729,889,704,737,820,745,827,755,718,740,701,797,774,1003,926,696,838,704,635,339,435,478,466,585,1114,2185,734,852,1586,1000,645,988,1064,1083,480,482,379,557,297,324,335,555,465,494,734,381,25,335,30,685,779,709,864,675,715,816
ARICP,MI,2936,2562,2850,2614,2093,2264,3137,3159,3593,3257,3881,3766,4638,5366,4871,3886,3487,4142,4376,4163,3507,3550,2602,2739,2790,2779,3384,3506,2876,3863,3950,3464,3546,4453,3596,4955,3703,7777,6488,6669,5866,5629,5313,5363,6052,6060,5185,4565,3357,3682,3370,2792,2852,2935,3297,3705
ARICP,MN,3004,3523,3358,3485,3549,3791,3615,3499,3728,4486,4413,4435,5233,5991,5595,4628,5431,5310,5462,5085,3565,3890,3878,4718,4669,4989,5480,5860,4897,4923,6039,5040,5343,4793,4745,6403,6674,6671,6884,7746,7420,6511,5593,6241,6630,7431,6953,6814,5448,4609,4743,4381,4465,4486,4240,4524
ARICP,MO,3725,4046,4122,4192,4084,4401,4724,4746,4893,5479,5657,5804,5613,6784,6551,5401,4600,4977,5788,5016,4002,3175,3289,3419,3960,4295,4624,4351,5657,4545,4468,4062,3832,4055,5703,5296,5385,4141,3906,4977,4167,5404,4740,4832,5972,5739,5206,4089,2876,2756,1840,2818,2155,2096,2098,1982
ARICP,MS,762,915,943,1352,1253,1144,1281,1464,1389,1355,1748,2450,2819,3244,3041,2589,2354,2201,2647,2726,2036,1770,1718,1704,3561,2054,1904,2174,2627,1975,2509,2531,2171,1945,2110,2430,2608,3041,3223,3308,2885,1930,2002,2940,3153,3330,4173,4296,2827,1696,1772,2135,1394,1383,1242,1594
ARICP,MT,865,823,786,900,1328,1003,974,1066,1221,1189,1347,1337,1489,1397,1222,924,1283,1133,942,1054,1020,1035,884,1130,1215,1463,1989,1642,1473,1749,1487,1350,1309,1707,1964,1293,1702,1448,1594,2625,2151,903,1040,319,929,730,1486,937,818,1538,1641,1950,1865,1539,1525,1535
ARICP,NC,2617,2676,3153,2625,2716,2699,3265,3475,3493,3616,3621,3779,4124,4610,3919,3049,2989,3542,3554,3509,3089,2160,2209,3216,3850,3450,4533,4022,4490,3766,4207,3821,4250,4645,4824,6426,4046,4163,4422,4587,4924,5262,5076,5252,6049,5704,5430,5645,4487,3282,4229,3618,4750,3773,3811,3490
ARICP,ND,1123,852,803,1149,940,795,920,1393,1308,1335,1402,1716,1211,1514,1335,1054,1095,911,1143,919,753,745,761,1090,996,1047,877,884,956,924,814,778,1465,915,1252,791,911,1241,1440,2097,1108,1331,1111,665,1025,1366,1829,567,526,944,996,1500,1053,1727,1676,1066
ARICP,NE,780,702,705,843,654,655,714,606,787,741,1137,1111,889,884,976,754,570,1098,1606,817,719,671,736,668,631,473,954,1241,1262,1130,1388,1418,898,797,1031,929,1771,1450,1400,1867,937,856,803,1336,1301,1216,1053,904,810,1096,1141,1017,1139,922,929,953
ARICP,NH,470,355,398,494,591,424,496,371,504,390,541,615,697,826,567,431,487,434,456,426,253,350,368,391,968,854,553,779,430,742,1198,659,791,320,381,365,627,412,269,288,333,233,407,891,852,1044,652,750,991,697,708,661,709,646,655,633
ARICP,NJ,4657,5021,5424,5368,5243,5340,5313,5137,5335,5716,5828,6029,6310,7355,6308,5012,4452,5489,6017,5500,4369,4931,4835,6112,6241,4733,5565,5312,4332,4032,3586,3137,3378,8291,5220,6151,5373,8214,7620,10741,8814,9984,11010,5922,5167,5115,4947,6730,4370,3917,3383,3183,2928,3031,1756,3156
ARICP,NM,964,1012,1008,1027,1171,1388,1227,1142,1457,967,1208,813,965,995,1365,1632,1462,1198,1432,1421,1138,1164,1448,1774,1901,1501,1616,2069,2113,1666,1451,1525,1874,2438,2114,1859,1648,1233,2048,1902,1775,791,1994,1978,1990,1800,1933,2351,1767,1399,1417,1588,1546,1313,1277,1227
ARICP,NV,247,423,451,669,635,367,815,751,532,603,609,620,858,965,1027,837,699,682,750,794,614,498,663,751,750,844,567,864,931,1398,1083,1072,841,1147,1258,1486,1432,445,1388,808,795,1017,958,1831,1912,2167,2112,1315,1336,1285,1473,1658,1592,1367,1306,1307
ARICP,NY,5424,5173,5667,6210,5582,6234,6377,5413,5106,5369,5612,5763,5667,7558,6835,5733,5513,5595,6085,5659,4983,5424,5400,5732,5387,7208,6438,6553,7989,4967,5524,6375,6904,8068,7439,7073,6184,6327,6624,6274,5887,5919,5148,5395,7668,6870,6417,5633,5511,6340,6379,5996,5394,5827,6038,6074
ARICP,OH,6862,6019,6613,6612,6707,7344,7157,7022,9755,9115,9017,8555,9125,10867,9099,8749,7918,9210,9608,8967,7324,6903,7364,6744,6881,6339,7341,9006,6356,10622,9880,8993,9910,7682,8847,8973,11258,14376,12638,14091,13171,11809,10765,9857,10468,9954,10056,8726,8317,4889,5138,4754,5327,4402,4582,5428
